Trial,Time,R0,DelayI,Susceptible,Infected,Recovered
1,0.5,1.1222979706898333,2.041831975867972,9998.721580652586,1.03031181136706,0.24810753604825886
1,1,1.1222979706898333,2.041831975867972,9998.434730973126,1.061534229728159,0.5037347971457236
1,1.5,1.1222979706898333,2.041831975867972,9998.139198262914,1.0936941046258801,0.7671076324564415
1,2,1.1222979706898333,2.041831975867972,9997.834722406962,1.1268190459519123,1.0384585470801737
1,2.5,1.1222979706898333,2.041831975867972,9997.521035666132,1.1609374435269166,1.318026890335306
1,3,1.1222979706898333,2.041831975867972,9997.197862464058,1.19607848705989,1.6060590488771151
1,3.5,1.1222979706898333,2.041831975867972,9996.864919168764,1.2322721864858097,1.9028086447442043
1,4,1.1222979706898333,2.041831975867972,9996.52191386889,1.2695493926795842,2.208536738425549
1,4.5,1.1222979706898333,2.041831975867972,9996.168546144412,1.3079418185435117,2.523512037040014
1,5,1.1222979706898333,2.041831975867972,9995.804506831812,1.3474820604645608,2.848011107719431
1,5.5,1.1222979706898333,2.041831975867972,9995.429477783575,1.3882036201368326,3.1823185962853247
1,6,1.1222979706898333,2.041831975867972,9995.04313162195,1.4301409267435312,3.526727451308122
1,6.5,1.1222979706898333,2.041831975867972,9994.645131486875,1.473329359491659,3.881539153636178
1,7,1.1222979706898333,2.041831975867972,9994.23513077803,1.517805270491476,4.247063951480161
1,7.5,1.1222979706898333,2.041831975867972,9993.812772890893,1.5636060079714706,4.623621101136265
1,8,1.1222979706898333,2.041831975867972,9993.377690946752,1.6107699398182351,5.011539113429296
1,8.5,1.1222979706898333,2.041831975867972,9992.929507516617,1.659336477429171,5.411156005953929
1,9,1.1222979706898333,2.041831975867972,9992.467834338948,1.7093460998643841,5.822819561189318
1,9.5,1.1222979706898333,2.041831975867972,9991.992272031162,1.7608403782824604,6.246887590558711
1,10,1.1222979706898333,2.041831975867972,9991.502409794855,1.8138620006430335,6.683728204501807
1,10.5,1.1222979706898333,2.041831975867972,9990.99782511472,1.8684547966571394,7.13372008862316
1,11,1.1222979706898333,2.041831975867972,9990.478083451062,1.9246637629643528,7.597252785975144
1,11.5,1.1222979706898333,2.041831975867972,9989.942737925958,1.9825350885135167,8.074726985528523
1,12,1.1222979706898333,2.041831975867972,9989.391329003001,2.0421161801216035,8.566554816877842
1,12.5,1.1222979706898333,2.041831975867972,9988.823384160596,2.103455688182803,9.073160151222307
1,13,1.1222979706898333,2.041831975867972,9988.238417558847,2.1666035324973487,9.594978908655712
1,13.5,1.1222979706898333,2.041831975867972,9987.63592970002,2.2316109281868486,10.132459371791247
1,14,1.1222979706898333,2.041831975867972,9987.015407082601,2.298530411659987,10.686062505738573
1,14.5,1.1222979706898333,2.041831975867972,9986.37632184897,2.3674158665893725,11.256262284441325
1,15,1.1222979706898333,2.041831975867972,9985.71813142677,2.4383225498570718,11.843546023373317
1,15.5,1.1222979706898333,2.041831975867972,9985.040278163997,2.511307117422906,12.44841471858092
1,16,1.1222979706898333,2.041831975867972,9984.342188957888,2.5864276500659638,13.071383392047482
1,16.5,1.1222979706898333,2.041831975867972,9983.623274877711,2.6637436789459428,13.712981443343068
1,17,1.1222979706898333,2.041831975867972,9982.882930781565,2.7433162109268876,14.373753007509386
1,17.5,1.1222979706898333,2.041831975867972,9982.120534927284,2.825207753601617,15.054257319115127
1,18,1.1222979706898333,2.041831975867972,9981.335448577649,2.909482339950668,15.755069082401487
1,18.5,1.1222979706898333,2.041831975867972,9980.527015600015,2.9962055525648474,16.47677884742083
1,19,1.1222979706898333,2.041831975867972,9979.694562060593,3.085444547355517,17.219993392053627
1,19.5,1.1222979706898333,2.041831975867972,9978.837395813563,3.177268076671556,17.985336109769623
1,20,1.1222979706898333,2.041831975867972,9977.954806085289,3.2717465117364535,18.773447402978835
1,20.5,1.1222979706898333,2.041831975867972,9977.046063053895,3.368951864313285,19.58498508179606
1,21,1.1222979706898333,2.041831975867972,9976.110417424487,3.4689578074993217,20.420624768019497
1,21.5,1.1222979706898333,2.041831975867972,9975.147100000364,3.571839695545764,21.281060304099157
1,22,1.1222979706898333,2.041831975867972,9974.155321250575,3.677674582591549,22.16700416684475
1,22.5,1.1222979706898333,2.041831975867972,9973.134270874221,3.7865412401933463,23.079187885594454
1,23,1.1222979706898333,2.041831975867972,9972.083117361946,3.8985201735267476,24.018362464536686
1,23.5,1.1222979706898333,2.041831975867972,9971.001007555038,4.013693636126241,24.985298808845315
1,24,1.1222979706898333,2.041831975867972,9969.88706620273,4.132145643023859,25.98078815425578
1,24.5,1.1222979706898333,2.041831975867972,9968.740395518194,4.253961982138379,27.00564249967416
1,25,1.1222979706898333,2.041831975867972,9967.560074733874,4.379230223758693,28.060695042374252
1,25.5,1.1222979706898333,2.041831975867972,9966.345159656756,4.50803972795631,29.14680061529852
1,26,1.1222979706898333,2.041831975867972,9965.094682224319,4.640481649753131,30.264836125937236
1,26.5,1.1222979706898333,2.041831975867972,9963.80765006193,4.7766489418614295,31.415700996216774
1,27,1.1222979706898333,2.041831975867972,9962.483046042425,4.916636354803503,32.60031760278215
1,27.5,1.1222979706898333,2.041831975867972,9961.119827848794,5.060540434208773,33.81963171701058
1,28,1.1222979706898333,2.041831975867972,9959.716927540894,5.208459515076087,35.07461294404244
1,28.5,1.1222979706898333,2.041831975867972,9958.273251127172,5.360493712778716,36.36625516006274
1,29,1.1222979706898333,2.041831975867972,9956.787678142422,5.516744910579124,37.69557694701084
1,29.5,1.1222979706898333,2.041831975867972,9955.259061232764,5.677316743409832,39.0636220238377
1,30,1.1222979706898333,2.041831975867972,9953.686225748976,5.842314577665853,40.47145967336948
1,30.5,1.1222979706898333,2.041831975867972,9952.067969349495,6.011845486743122,41.92018516377225
1,31,1.1222979706898333,2.041831975867972,9950.403061614421,6.186018222046144,43.41092016354708
1,31.5,1.1222979706898333,2.041831975867972,9948.690243671921,6.364943179176815,44.94481314891504
1,32,1.1222979706898333,2.041831975867972,9946.928227838627,6.548732359005042,46.52303980238035
1,32.5,1.1222979706898333,2.041831975867972,9945.115697275518,6.737499323310376,48.146803401185494
1,33,1.1222979706898333,2.041831975867972,9943.251305661048,6.9313591446725935,49.81733519429413
1,33.5,1.1222979706898333,2.041831975867972,9941.33367688328,7.130428350277897,51.53589476645845
1,34,1.1222979706898333,2.041831975867972,9939.361404752875,7.334824859296304,53.30377038784413
1,34.5,1.1222979706898333,2.041831975867972,9937.333052738939,7.544667913474947,55.1222793476008
1,35,1.1222979706898333,2.041831975867972,9935.247153729759,7.760078000581387,56.9927682696778
1,35.5,1.1222979706898333,2.041831975867972,9933.102209820601,7.981176770320866,58.91661340909419
1,36,1.1222979706898333,2.041831975867972,9930.896692130895,8.208086942341662,60.89522092677899
1,36.5,1.1222979706898333,2.041831975867972,9928.629040653079,8.440932205933535,62.930027141002014
1,37,1.1222979706898333,2.041831975867972,9926.29766413568,8.679837111015697,65.02249875331799
1,37.5,1.1222979706898333,2.041831975867972,9923.900940003165,8.924926950003115,67.1741330468472
1,38,1.1222979706898333,2.041831975867972,9921.43721431527,9.176327630132974,69.38645805461404
1,38.5,1.1222979706898333,2.041831975867972,9918.904801768625,9.434165535827466,71.6610326955624
1,39,1.1222979706898333,2.041831975867972,9916.301985743588,9.698567380664453,73.99944687576189
1,39.5,1.1222979706898333,2.041831975867972,9913.627018399278,9.969660048524192,76.40332155221401
1,40,1.1222979706898333,2.041831975867972,9910.878120819976,10.24757042347869,78.87430875656135
1,40.5,1.1222979706898333,2.041831975867972,9908.053483216128,10.532425207990068,81.41409157589652
1,41,1.1222979706898333,2.041831975867972,9905.151265183267,10.82435072898608,84.02438408776175
1,41.5,1.1222979706898333,2.041831975867972,9902.169596022304,11.123472731384833,86.70693124632467
1,42,1.1222979706898333,2.041831975867972,9899.106575124757,11.42991615864671,89.46350871661112
1,42.5,1.1222979706898333,2.041831975867972,9895.960272426499,11.743804919940157,92.2959226535742
1,43,1.1222979706898333,2.041831975867972,9892.728728933815,12.065261643519086,95.20600942267806
1,43.5,1.1222979706898333,2.041831975867972,9889.409957325506,12.394407415923965,98.195635258578
1,44,1.1222979706898333,2.041831975867972,9886.001942634988,12.731361506635789,101.26669585838542
1,44.5,1.1222979706898333,2.041831975867972,9882.502643016262,13.076241077833023,104.4211159059173
1,45,1.1222979706898333,2.041831975867972,9878.90999059784,13.429160878925828,107.66084852324701
1,45.5,1.1222979706898333,2.041831975867972,9875.221892428644,13.790232925570301,110.98787464579608
1,46,1.1222979706898333,2.041831975867972,9871.436231519976,14.159566162897839,114.40420231713753
1,46.5,1.1222979706898333,2.041831975867972,9867.55086798766,14.537266112731716,117.91186589961998
1,47,1.1222979706898333,2.041831975867972,9863.563640298535,14.923434504604533,121.51292519687074
1,47.5,1.1222979706898333,2.041831975867972,9859.47236662538,15.318168890436805,125.20946448419491
1,48,1.1222979706898333,2.041831975867972,9855.274846314363,15.721562242788721,129.0035914428592
1,48.5,1.1222979706898333,2.041831975867972,9850.968861469124,16.133702536654397,132.8974359942329
1,49,1.1222979706898333,2.041831975867972,9846.552178655422,16.554672314830867,136.89314902975872
1,49.5,1.1222979706898333,2.041831975867972,9842.022550730308,16.984548236962958,140.99290103274032
1,50,1.1222979706898333,2.041831975867972,9837.377718799606,17.423400612440165,145.19888058796616
2,0.5,1.0723775742948056,4.079287826949731,9998.868061690495,1.008891847546087,0.12304646195853462
2,1,1.0723775742948056,4.079287826949731,9998.734952070186,1.0178609899627917,0.24718693984899798
2,1.5,1.0723775742948056,4.079287826949731,9998.600660990769,1.0269080672221644,0.3724309420066122
2,2,1.0723775742948056,4.079287826949731,9998.465178220522,1.0360337240154824,0.49878805546106364
2,2.5,1.0723775742948056,4.079287826949731,9998.328493443703,1.0452386097772797,0.6262679465162294
2,3,1.0723775742948056,4.079287826949731,9998.190596259954,1.0545233787092765,0.7548803613328449
2,3.5,1.0723775742948056,4.079287826949731,9998.051476183675,1.063888689804213,0.8846351265140986
2,4,1.0723775742948056,4.079287826949731,9997.91112264343,1.0733352068695752,1.0155421496941435
2,4.5,1.0723775742948056,4.079287826949731,9997.769524981315,1.0828635985512036,1.1476114201295082
2,5,1.0723775742948056,4.079287826949731,9997.626672452345,1.0924745383567869,1.2808530092933987
2,5.5,1.0723775742948056,4.079287826949731,9997.482554223843,1.1021687046792306,1.415277071472871
2,6,1.0723775742948056,4.079287826949731,9997.337159374805,1.111946780819891,1.550893844368861
2,6.5,1.0723775742948056,4.079287826949731,9997.190476895285,1.121809455011672,1.6877136496990555
2,7,1.0723775742948056,4.079287826949731,9997.042495685751,1.1317574204419796,1.8257468938035868
2,7.5,1.0723775742948056,4.079287826949731,9996.893204556467,1.1417913752755184,1.9650040682535321
2,8,1.0723775742948056,4.079287826949731,9996.74259222686,1.151912022676937,2.105495750462198
2,8.5,1.0723775742948056,4.079287826949731,9996.590647324865,1.1621200708333004,2.2472326042991746
2,9,1.0723775742948056,4.079287826949731,9996.437358386313,1.1724162329763943,2.390225380707131
